date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-08-28,161,343,463413,544907,433550,444172,468230,498071,457943,469405,562704,580678,509436,430221,312794,197585,197397,0,4,1302,1102,929,798,732,610,520,406,297,169,95,53,38,16,15,37,54,383716,451282,361324,381204,411374,450724,421404,434154,529064,560904,497331,422865,309933,194899,189550,0,0,3639,3630,2740,2509,2310,2176,1833,1826,1711,1034,442,196,117,83,70,0,0,98,663,300,360,370,411,2695,3087,4225,1430,1297,1690,991,170,166,0,0,0,60,10,11,9,18,73,90,114,28,20,24,6,5,2,198,397,847233,996866,795187,825748,879988,949226,882063,906673,1096047,1143045,1008131,854850,623770,392657,387114,0,4,4941,4792,3679,3319,3052,2806,2426,2322,2125,1231,561,280,165,104,87
2021-08-29,161,349,464373,545709,434196,444714,468713,498510,458265,469645,562874,580799,509485,430263,312820,197598,197413,0,6,960,802,646,542,483,439,322,240,170,121,49,42,26,13,16,37,54,385903,453758,363097,382715,412819,452051,422506,435223,530045,561453,497594,422990,310025,194951,189582,0,0,2187,2476,1773,1511,1445,1327,1102,1069,981,549,263,125,92,52,32,0,0,98,701,307,363,376,421,2745,3146,4306,1449,1309,1702,997,171,167,0,0,0,38,7,3,6,10,50,59,81,19,12,12,6,1,1,198,403,850380,1000185,797613,827804,881923,951002,883537,908043,1097283,1143734,1008456,855032,623894,392723,387163,0,6,3147,3319,2426,2056,1935,1776,1474,1370,1236,689,325,182,124,66,49
2021-08-30,161,353,465308,546925,435134,445552,469354,499051,458675,469941,563116,580970,509583,430330,312859,197618,197430,0,4,935,1216,938,838,641,541,410,296,242,171,98,67,39,20,17,37,54,387776,456584,365296,384727,414496,453495,423693,436288,531063,562056,497938,423157,310143,195024,189641,0,0,1873,2826,2199,2012,1677,1444,1187,1065,1018,603,344,167,118,73,59,0,0,101,747,320,367,384,433,2810,3220,4404,1481,1337,1728,1009,173,167,0,0,3,46,13,4,8,12,65,74,98,32,28,26,12,2,0,198,407,853191,1004273,800763,830658,884250,953000,885199,909479,1098644,1144542,1008928,855295,624064,392818,387239,0,4,2811,4088,3150,2854,2327,1998,1662,1436,1361,808,472,263,170,95,76
2021-08-31,161,355,466241,548430,436243,446507,470133,499698,459123,470315,563450,581182,509698,430425,312901,197643,197458,0,2,933,1505,1109,955,779,647,448,374,334,212,115,95,42,25,28,37,54,389398,459699,367577,386830,416411,455155,425051,437510,532228,562762,498315,423356,310281,195106,189718,0,0,1622,3115,2281,2103,1915,1660,1358,1222,1165,706,377,199,138,82,77,0,0,103,821,336,378,408,457,2894,3311,4569,1544,1406,1802,1046,184,169,0,0,2,74,16,11,24,24,84,91,165,63,69,74,37,11,2,198,409,855748,1008970,804169,833727,886968,955332,887090,911167,1100312,1145525,1009493,855664,624284,392936,387346,0,2,2557,4697,3406,3069,2718,2332,1891,1688,1668,983,565,369,220,118,107
2021-09-01,163,359,467292,549858,437267,447400,470893,500301,459549,470647,563732,581351,509816,430502,312948,197666,197484,2,4,1051,1428,1024,893,760,603,426,332,282,169,118,77,47,23,26,37,54,390963,462416,369515,388451,417791,456366,426018,438275,532979,563223,498637,423497,310388,195161,189776,0,0,1565,2717,1938,1621,1380,1211,967,765,751,461,322,141,107,55,58,0,0,106,868,362,405,447,504,2987,3431,4743,1666,1538,1933,1120,218,183,0,0,3,47,26,27,39,47,93,120,174,122,132,131,74,34,14,200,413,858367,1013164,807158,836268,889147,957194,888576,912384,1101521,1146279,1010066,856016,624513,393048,387444,2,4,2619,4194,2989,2541,2179,1862,1486,1217,1209,754,573,352,229,112,98
2021-09-02,163,364,468707,551537,438501,448505,471804,501027,460073,471092,564087,581566,509959,430593,313012,197703,197516,0,5,1415,1679,1234,1105,911,726,524,445,355,215,143,91,64,37,32,37,55,392972,465732,371926,390560,419537,457981,427230,439344,533982,563843,499008,423737,310526,195234,189873,0,1,2009,3316,2411,2109,1746,1615,1212,1069,1003,620,371,240,138,73,97,0,0,118,938,396,436,498,577,3116,3585,5005,1912,1780,2117,1236,253,196,0,0,12,70,34,31,51,73,129,154,262,246,242,184,116,35,13,200,419,861803,1018230,810838,839513,891856,959608,890442,914055,1103141,1147360,1010826,856535,624835,393194,387586,0,6,3436,5066,3680,3245,2709,2414,1866,1671,1620,1081,760,519,322,146,142
2021-09-03,163,374,470138,553114,439677,449606,472662,501747,460665,471526,564428,581780,510114,430678,313059,197734,197547,0,10,1431,1577,1176,1101,858,720,592,434,341,214,155,85,47,31,31,37,55,395136,468745,374292,392757,421473,459680,428537,440464,535024,564467,499325,423941,310658,195313,189987,0,0,2164,3013,2366,2197,1936,1699,1307,1120,1042,624,317,204,132,79,114,0,0,128,1067,436,478,565,654,3277,3737,5279,2100,1989,2295,1353,295,206,0,0,10,129,40,42,67,77,161,152,274,188,209,178,117,42,10,200,429,865408,1022955,814421,842853,894719,962104,892504,915762,1104805,1148390,1011519,857006,625134,393346,387741,0,10,3605,4725,3583,3340,2863,2496,2062,1707,1664,1030,693,471,299,152,155
2021-09-04,163,380,471387,554257,440518,450342,473267,502310,461092,471873,564723,581955,510203,430731,313095,197746,197561,0,6,1249,1143,841,736,605,563,427,347,295,175,89,53,36,12,14,37,55,397413,471434,376263,394536,423015,461226,429751,441501,536000,565023,499602,424091,310751,195374,190025,0,0,2277,2689,1971,1779,1542,1546,1214,1037,976,556,277,150,93,61,38,0,0,141,1149,460,504,601,723,3381,3864,5477,2230,2137,2421,1431,321,214,0,0,13,82,24,26,36,69,104,127,198,130,148,126,78,26,8,200,435,868947,1026871,817257,845394,896902,964282,894249,917276,1106283,1149253,1012039,857336,625342,393445,387801,0,6,3539,3916,2836,2541,2183,2178,1745,1514,1478,863,520,330,208,99,60
2021-09-05,164,384,472118,555040,441110,450811,473650,502617,461343,472097,564853,582038,510247,430760,313111,197755,197564,1,4,731,783,592,469,383,307,251,224,130,83,44,29,16,9,3,37,55,398605,473016,377332,395450,423859,461966,430360,441995,536413,565242,499717,424168,310793,195401,190042,0,0,1192,1582,1069,914,844,740,609,494,413,219,115,77,42,27,17,0,0,149,1229,479,522,635,768,3459,3950,5598,2306,2220,2486,1467,341,221,0,0,8,80,19,18,34,45,78,86,121,76,83,65,36,20,7,201,439,870878,1029321,818937,846795,898166,965374,895188,918082,1106947,1149631,1012284,857509,625436,393501,387828,1,4,1931,2450,1680,1401,1264,1092,939,806,664,378,245,173,94,56,27
2021-09-06,164,385,472625,555803,441639,451237,473964,502893,461558,472258,564975,582101,510284,430798,313124,197767,197572,0,1,507,763,529,426,314,276,215,161,122,63,37,38,13,12,8,37,56,399451,474213,378233,396248,424508,462540,430780,442387,536748,565414,499835,424236,310847,195417,190063,0,1,846,1197,901,798,649,574,420,392,335,172,118,68,54,16,21,0,0,155,1294,497,541,662,807,3516,4009,5689,2375,2290,2543,1497,351,225,0,0,6,65,18,19,27,39,57,59,91,69,70,57,30,10,4,201,441,872237,1031347,820387,848040,899157,966263,895882,918695,1107497,1149937,1012513,857674,625533,393539,387861,0,2,1359,2026,1450,1245,991,889,694,613,550,306,229,165,97,38,33
2021-09-07,164,386,473671,556894,442459,451985,474595,503403,461952,472561,565247,582286,510372,430866,313170,197793,197595,0,1,1046,1091,820,748,631,510,394,303,272,185,88,68,46,26,23,37,56,401242,476178,379911,397642,425778,463721,431635,443117,537372,565759,500054,424386,310941,195481,190112,0,0,1791,1965,1678,1394,1270,1181,855,730,624,345,219,150,94,64,49,0,0,162,1376,544,569,717,882,3650,4167,5919,2560,2480,2713,1628,408,263,0,0,7,82,47,28,55,75,134,158,230,185,190,170,131,57,38,201,442,875082,1034487,822933,850212,901113,968029,897266,919889,1108624,1150656,1013017,858066,625807,393686,387971,0,1,2845,3140,2546,2172,1956,1766,1384,1194,1127,719,504,392,274,147,110
2021-09-08,165,394,475172,558226,443551,452967,475410,504119,462488,473004,565637,582538,510513,430956,313228,197837,197628,1,8,1501,1332,1092,982,815,716,536,443,390,252,141,90,58,44,33,37,56,403456,478500,381812,399412,427296,465051,432585,443964,538148,566268,500369,424570,311082,195577,190188,0,0,2214,2322,1901,1770,1518,1330,950,847,776,509,315,184,141,96,76,0,0,168,1437,572,603,774,951,3805,4358,6185,2805,2699,2926,1787,481,302,0,0,6,61,28,34,57,69,155,191,266,245,219,213,159,73,39,202,450,878803,1038203,825954,853000,903503,970144,898907,921373,1110065,1151669,1013701,858559,626170,393900,388119,1,8,3721,3716,3021,2788,2390,2115,1641,1484,1441,1013,684,493,363,214,148
2021-09-09,166,398,476571,559536,444671,453976,476241,504841,463071,473474,566078,582839,510671,431058,313311,197876,197662,1,4,1399,1310,1120,1009,831,722,583,470,441,301,158,102,83,39,34,37,56,405849,480929,383935,401326,428944,466440,433714,444856,539021,566795,500740,424758,311214,195664,190264,0,0,2393,2429,2123,1914,1648,1389,1129,892,873,527,371,188,132,87,76,0,0,174,1492,599,653,832,1030,3977,4517,6488,3044,2964,3174,1922,546,331,0,0,6,55,27,50,58,79,172,159,303,239,265,248,135,65,29,203,454,882601,1041998,829226,855973,906041,972334,900792,922896,1111687,1152737,1014499,859100,626520,394091,388258,1,4,3798,3795,3272,2973,2538,2190,1885,1523,1622,1068,798,541,350,191,139
2021-09-10,167,400,477809,560707,445728,455039,477153,505615,463669,474027,566537,583114,510810,431148,313374,197916,197709,1,2,1238,1171,1057,1063,912,774,598,553,459,275,139,90,63,40,47,37,57,407966,483361,386119,403207,430625,467920,434878,445821,539891,567296,501049,424912,311316,195743,190345,0,1,2117,2432,2184,1881,1681,1480,1164,965,870,501,309,154,102,79,81,0,0,179,1596,638,704,889,1114,4143,4713,6743,3265,3176,3375,2066,601,353,0,0,5,104,39,51,57,84,166,196,255,221,212,201,144,55,22,204,457,885961,1045707,832507,858968,908691,974673,902720,924611,1113281,1153736,1015166,859551,626829,394265,388408,1,3,3360,3709,3281,2995,2650,2339,1928,1715,1594,999,667,451,309,174,150
2021-09-11,167,402,478764,561763,446572,455721,477777,506186,464134,474389,566881,583314,510916,431210,313412,197938,197727,0,2,955,1056,844,682,624,571,465,362,344,200,106,62,38,22,18,37,57,410274,485748,388143,404977,432241,469331,436014,446754,540625,567762,501299,425056,311410,195791,190386,0,0,2308,2387,2024,1770,1616,1411,1136,933,734,466,250,144,94,48,41,0,0,189,1685,669,749,931,1182,4283,4859,6959,3437,3314,3526,2154,650,368,0,0,10,89,31,45,42,68,140,146,216,172,138,151,88,49,15,204,459,889234,1049242,835407,861465,910973,976723,904462,926053,1114577,1154575,1015667,859910,627050,394384,388482,0,2,3273,3535,2900,2497,2282,2050,1742,1442,1296,839,501,359,221,119,74
2021-09-12,168,404,479395,562427,447111,456167,478250,506541,464423,474640,567077,583430,510981,431251,313439,197950,197737,1,2,631,664,539,446,473,355,289,251,196,116,65,41,27,12,10,37,57,411608,487198,389288,405929,433064,470088,436569,447237,541077,567992,501421,425124,311456,195816,190421,0,0,1334,1450,1145,952,823,757,555,483,452,230,122,68,46,25,35,0,0,193,1727,694,773,960,1233,4367,4961,7110,3533,3420,3609,2197,670,381,0,0,4,42,25,24,29,51,84,102,151,96,106,83,43,20,13,205,461,891203,1051400,837117,862888,912298,977887,905391,926889,1115376,1155017,1015961,860106,627166,394441,388540,1,2,1969,2158,1710,1423,1325,1164,929,836,799,442,294,196,116,57,58
2021-09-13,168,406,480254,563239,447780,456787,478795,507026,464762,474926,567292,583584,511065,431305,313466,197967,197763,0,2,859,812,669,620,545,485,339,286,215,154,84,54,27,17,26,37,57,413125,488536,390352,407010,433922,470798,437096,447668,541463,568216,501566,425221,311516,195855,190453,0,0,1517,1338,1064,1081,858,710,527,431,386,224,145,97,60,39,32,0,0,199,1766,732,796,996,1286,4455,5068,7293,3671,3587,3742,2301,723,408,0,0,6,39,38,23,36,53,88,107,183,138,167,133,104,53,27,205,463,893585,1053590,838888,864612,913739,979136,906347,927713,1116162,1155535,1016361,860395,627357,394551,388625,0,2,2382,2190,1771,1724,1441,1249,956,824,786,518,400,289,191,110,85
2021-09-14,168,414,481103,564101,448523,457482,479335,507475,465119,475208,567543,583737,511190,431375,313502,197993,197798,0,8,849,862,743,695,540,449,357,282,251,153,125,70,36,26,35,37,60,414545,489885,391559,408090,434800,471571,437680,448152,541879,568493,501735,425321,311587,195903,190505,0,3,1420,1349,1207,1080,878,773,584,484,416,277,169,100,71,48,52,0,0,203,1805,748,836,1028,1336,4539,5208,7459,3824,3757,3901,2419,782,447,0,0,4,39,16,40,32,50,84,140,166,153,170,159,118,59,39,205,474,895858,1055844,840854,866427,915189,980409,907372,928622,1116998,1156120,1016828,860727,627585,394685,388752,0,11,2273,2254,1966,1815,1450,1273,1025,909,836,585,467,332,228,134,127
2021-09-15,168,417,481750,565174,449373,458273,479988,508043,465565,475606,567858,583954,511306,431452,313562,198037,197836,0,3,647,1073,850,791,653,568,446,398,315,217,116,77,60,44,38,37,60,416051,491889,393161,409434,435975,472554,438518,448801,542490,568895,501991,425482,311723,195967,190585,0,0,1506,2004,1602,1344,1175,983,838,649,611,402,256,161,136,64,80,0,0,205,1862,782,874,1067,1389,4654,5389,7695,4079,4017,4111,2596,873,509,0,0,2,57,34,38,39,53,115,181,236,255,260,210,177,91,62,205,477,898013,1058981,843342,868600,917056,982014,908775,929851,1118169,1156997,1017464,861182,627964,394884,388932,0,3,2155,3137,2488,2173,1867,1605,1403,1229,1171,877,636,455,379,199,180
2021-09-16,168,419,482766,566286,450409,459198,480837,508713,466061,476028,568260,584206,511449,431558,313639,198083,197882,0,2,1016,1112,1036,925,849,670,496,422,402,252,143,106,77,46,46,37,60,417801,493820,394846,411144,437319,473721,439411,449583,543154,569368,502267,425689,311843,196061,190679,0,0,1750,1931,1685,1710,1344,1167,893,782,664,473,276,207,120,94,94,0,0,215,1915,817,924,1118,1466,4799,5556,7963,4317,4273,4342,2773,971,555,0,0,10,53,35,50,51,77,145,167,268,238,256,231,177,98,46,205,479,900789,1062078,846098,871285,919300,983928,910311,931227,1119510,1157963,1018139,861738,628338,395122,389118,0,2,2776,3097,2756,2685,2244,1914,1536,1376,1341,966,675,556,374,238,186
2021-09-17,168,422,483739,567352,451345,460088,481648,509395,466598,476458,568657,584424,511564,431641,313691,198116,197914,0,3,973,1066,936,890,811,682,537,430,397,218,115,83,52,33,32,37,62,419697,495975,396528,412777,438749,474953,440289,450352,543835,569804,502499,425840,311938,196126,190750,0,2,1896,2155,1682,1633,1430,1232,878,769,681,436,232,151,95,65,71,0,0,225,1981,853,972,1179,1540,4933,5732,8195,4520,4490,4505,2896,1047,596,0,0,10,66,36,48,61,74,134,176,232,203,217,163,123,76,41,205,484,903668,1065368,848753,873857,921602,985916,911861,932603,1120826,1158820,1018707,862140,628613,395296,389262,0,5,2879,3290,2655,2572,2302,1988,1550,1376,1316,857,568,402,275,174,144
2021-09-18,169,423,484586,568201,452073,460751,482203,509872,467016,476773,568969,584614,511666,431703,313721,198139,197935,1,1,847,849,728,663,555,477,418,315,312,190,102,62,30,23,21,37,64,421793,497931,398062,414200,439983,476023,441122,451023,544440,570162,502690,425935,312007,196164,190790,0,2,2096,1956,1534,1423,1234,1070,833,671,605,358,191,95,69,38,40,0,0,235,2050,888,1001,1209,1595,5040,5855,8388,4639,4616,4609,2980,1081,611,0,0,10,69,35,29,30,55,107,123,193,119,126,104,84,34,15,206,487,906621,1068247,851051,875973,923421,987520,913219,933713,1121940,1159487,1019130,862404,628799,395392,389338,1,3,2953,2879,2298,2116,1819,1604,1358,1110,1114,667,423,264,186,96,76
2021-09-19,169,423,485031,568626,452445,461082,482504,510153,467215,476964,569087,584689,511702,431722,313744,198150,197942,0,0,445,425,372,331,301,281,199,191,118,75,36,19,23,11,7,37,65,422625,498823,398808,414787,440536,476470,441444,451307,544663,570305,502776,425986,312030,196178,190803,0,1,832,892,746,587,553,447,322,284,223,143,86,51,23,14,13,0,0,245,2088,902,1022,1226,1623,5102,5919,8478,4700,4690,4679,3046,1115,626,0,0,10,38,14,21,17,28,62,64,90,61,74,70,66,34,15,206,488,907908,1069604,852184,876912,924292,988276,913803,934252,1122373,1159767,1019329,862544,628912,395451,389373,0,1,1287,1357,1133,939,871,756,584,539,433,280,199,140,113,59,35
2021-09-20,169,424,485353,569198,452986,461544,482873,510431,467464,477181,569247,584793,511764,431757,313766,198164,197955,0,1,322,572,541,462,369,278,249,217,160,104,62,35,22,14,13,37,67,423397,499863,399681,415581,441172,476988,441819,451635,544958,570487,502873,426066,312078,196209,190833,0,2,772,1040,873,794,636,518,375,328,295,182,97,80,48,31,30,0,0,255,2120,925,1044,1256,1647,5160,5989,8571,4797,4803,4778,3103,1140,633,0,0,10,32,23,22,30,24,58,70,93,97,113,99,57,25,7,206,491,909012,1071250,853621,878191,925327,989097,914485,934870,1122923,1160150,1019602,862761,629039,395521,389423,0,3,1104,1646,1437,1279,1035,821,682,618,550,383,273,217,127,70,50
2021-09-21,169,424,485689,569875,453560,462039,483310,510815,467730,477401,569430,584940,511843,431822,313800,198186,197977,0,0,336,677,574,495,437,384,266,220,183,147,79,65,34,22,22,37,68,424143,501076,400621,416432,441878,477568,442282,451991,545289,570704,503014,426152,312139,196252,190871,0,1,746,1213,940,851,706,580,463,356,331,217,141,86,61,43,38,0,0,262,2152,941,1066,1282,1693,5249,6084,8702,4916,4921,4869,3172,1176,651,0,0,7,32,16,22,26,46,89,95,131,119,118,91,69,36,18,206,492,910101,1073173,855151,879559,926497,990107,915304,935541,1123570,1160636,1019947,863007,629204,395622,389501,0,1,1089,1923,1530,1368,1170,1010,819,671,647,486,345,246,165,101,78
2021-09-22,169,427,486206,570643,454260,462679,483815,511262,468094,477679,569672,585101,511957,431874,313844,198216,198007,0,3,517,768,700,640,505,447,364,278,242,161,114,52,44,30,30,37,69,425554,502752,401949,417711,442823,478406,442928,452558,545763,571003,503227,426293,312238,196327,190949,0,1,1411,1676,1328,1279,945,838,646,567,474,299,213,141,99,75,78,0,0,272,2197,971,1087,1322,1743,5350,6217,8906,5095,5096,5030,3293,1240,684,0,0,10,45,30,21,40,50,101,133,204,179,175,161,121,64,33,206,496,912039,1075665,857210,881499,927988,991442,916417,936519,1124493,1161277,1020456,863367,629471,395792,389642,0,4,1938,2492,2059,1940,1491,1335,1113,978,923,641,509,360,267,170,141
2021-09-23,169,431,486839,571434,454940,463340,484385,511729,468441,477983,569900,585283,512083,431937,313886,198249,198042,0,4,633,791,680,661,570,467,347,304,228,182,126,63,42,33,35,37,71,427242,504685,403547,419219,444018,479384,443695,453213,546387,571371,503452,426449,312359,196399,191008,0,2,1688,1933,1598,1508,1195,978,767,655,624,368,225,156,121,72,59,0,0,281,2278,1002,1122,1362,1810,5477,6392,9186,5330,5301,5237,3423,1326,719,0,0,9,81,31,35,40,67,127,175,280,235,205,207,130,86,35,206,502,914369,1078473,859519,883703,929796,992955,917659,937657,1125630,1162064,1021020,863799,629767,395983,389772,0,6,2330,2808,2309,2204,1808,1513,1242,1138,1137,787,564,432,296,191,130
2021-09-24,169,432,487648,572237,455694,464033,484996,512210,468812,478262,570172,585460,512174,432002,313923,198273,198071,0,1,809,803,754,693,611,481,371,279,272,177,91,65,37,24,29,38,75,429032,506560,405068,420657,445203,480434,444529,453875,546917,571700,503648,426557,312442,196446,191072,1,4,1790,1875,1521,1438,1185,1050,834,662,530,329,196,108,83,47,64,0,0,294,2364,1039,1161,1410,1855,5611,6527,9420,5484,5448,5367,3538,1381,751,0,0,13,86,37,39,48,45,134,135,234,154,147,130,115,55,32,207,507,916981,1081247,861832,885875,931640,994532,919000,938733,1126672,1162725,1021458,864110,630003,396109,389897,1,5,2612,2774,2313,2172,1844,1577,1341,1076,1042,661,438,311,236,126,125
2021-09-25,169,433,488357,572813,456244,464558,485461,512547,469098,478510,570389,585591,512235,432039,313946,198287,198085,0,1,709,576,550,525,465,337,286,248,217,131,61,37,23,14,14,38,76,431189,508334,406434,421903,446231,481373,445289,454474,547398,572018,503823,426670,312523,196491,191098,0,1,2157,1774,1366,1246,1028,939,760,599,481,318,175,113,81,45,26,0,0,310,2425,1073,1190,1436,1905,5708,6627,9597,5599,5569,5454,3616,1418,767,0,0,16,61,34,29,26,50,97,100,177,115,121,87,78,37,16,207,509,919863,1083660,863782,887677,933159,995859,920143,939681,1127553,1163290,1021816,864351,630185,396205,389953,0,2,2882,2413,1950,1802,1519,1327,1143,948,881,565,358,241,182,96,56
2021-09-26,169,434,488734,573179,456583,464827,485699,512759,469261,478630,570481,585642,512268,432064,313958,198300,198088,0,1,377,366,339,269,238,212,163,120,92,51,33,25,12,13,3,38,81,431998,509140,407099,422473,446713,481798,445599,454731,547590,572128,503880,426713,312548,196509,191115,0,5,809,806,665,570,482,425,310,257,192,110,57,43,25,18,17,0,0,312,2474,1084,1205,1458,1925,5792,6701,9672,5659,5631,5508,3662,1435,778,0,0,2,49,11,15,22,20,84,74,75,60,62,54,46,17,11,207,515,921051,1084883,864798,888532,933901,996516,920700,940132,1127914,1163511,1021968,864475,630271,396253,389984,0,6,1188,1223,1016,855,742,657,557,451,361,221,152,124,86,48,31
