date,Age_0_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_110_ans_DOSE_Numero1_cumu,Age_0_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_110_ans_DOSE_Numero1_jour,Age_0_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_110_ans_DOSE_Numero2_cumu,Age_0_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_110_ans_DOSE_Numero2_jour,Age_0_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_110_ans_DOSES_Total_cumu,Age_0_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour,Age_0_110_ans_DOSES_Total_jour
2021-03-09,9,1149,25648,27478,27553,30573,31694,29875,32291,35463,29156,28141,59942,66107,77377,118293,620749,0,6,148,119,122,119,134,126,161,283,542,1181,6087,5109,2816,1852,18805,2,38,419,452,528,405,386,371,405,437,588,2581,2322,1486,654,364,11438,1,2,26,39,50,58,53,72,53,62,50,88,56,49,32,92,783,11,1187,26067,27930,28081,30978,32080,30246,32696,35900,29744,30731,62268,67593,78032,118658,632202,1,8,174,158,172,177,187,198,214,345,592,1269,6143,5158,2848,1944,19588
2021-03-10,10,1159,25859,27617,27682,30732,31875,30060,32516,35823,29835,29521,65692,70804,80235,120835,640255,1,10,211,139,129,159,181,185,225,360,679,1380,5750,4697,2858,2542,19506,2,38,449,491,575,458,452,421,474,511,620,2698,2418,1565,710,523,12405,0,0,30,39,47,53,66,50,69,74,32,117,96,79,56,159,967,12,1197,26308,28108,28258,31190,32327,30481,32990,36334,30455,32228,68114,72369,80946,121359,652676,1,10,241,178,177,212,247,235,294,434,711,1497,5846,4776,2914,2701,20474
2021-03-11,10,1200,26270,27905,27957,31044,32236,30440,32930,36432,30786,31243,73747,77321,84835,126335,670691,0,41,411,288,275,312,361,380,414,609,951,1722,8055,6517,4600,5500,30436,2,38,479,514,618,498,494,455,512,552,660,2783,2478,1610,726,527,12946,0,0,30,23,43,40,42,34,38,41,40,85,60,45,16,4,541,12,1238,26749,28419,28576,31542,32730,30895,33442,36984,31446,34035,76229,78931,85562,126863,683653,0,41,441,311,318,352,403,414,452,650,991,1807,8115,6562,4616,5504,30977
2021-03-12,10,1232,26737,28322,28368,31466,32717,30891,33513,37175,31969,35034,81581,84048,90167,132269,705499,0,32,467,417,411,422,481,451,583,743,1183,3791,7834,6727,5332,5934,34808,2,41,500,554,660,524,533,485,539,577,686,2856,2541,1641,740,533,13412,0,3,21,40,42,26,39,30,27,25,26,73,63,31,14,6,466,12,1273,27237,28876,29029,31990,33250,31376,34052,37753,32655,37900,84126,85689,90908,132803,718929,0,35,488,457,453,448,520,481,610,769,1209,3865,7897,6758,5346,5940,35276
2021-03-13,11,1270,27283,28667,28723,31824,33127,31335,34003,37872,33251,40374,90370,90721,94594,136622,740047,1,38,546,345,355,358,410,444,490,697,1282,5340,8789,6673,4427,4353,34548,2,41,503,562,664,526,536,488,541,581,690,2901,2571,1660,746,536,13548,0,0,3,8,4,2,3,3,2,4,4,45,30,19,6,3,136,13,1311,27786,29229,29388,32350,33663,31823,34544,38454,33941,43285,92945,92381,95341,137159,753613,1,38,549,353,359,360,413,447,492,701,1286,5385,8819,6692,4433,4356,34684
2021-03-14,12,1287,27549,28838,28897,32029,33366,31551,34333,38334,34385,46345,98356,96437,97605,139570,768894,1,17,266,171,174,205,239,216,330,462,1134,5971,7986,5716,3011,2948,28847,2,43,505,566,667,527,539,489,543,585,691,2922,2596,1667,751,539,13632,0,2,2,4,3,1,3,1,2,4,1,21,25,7,5,3,84,14,1330,28054,29404,29565,32556,33905,32040,34876,38920,35076,49277,100956,98104,98357,140110,782544,1,19,268,175,177,206,242,217,332,466,1135,5992,8011,5723,3016,2951,28931
2021-03-15,15,1300,27752,29038,29084,32255,33589,31793,34670,38831,35746,52422,107594,103577,100224,142141,800031,3,13,203,200,187,226,223,242,337,497,1361,6077,9238,7140,2619,2571,31137,2,44,516,576,676,533,541,491,547,597,704,2997,2652,1698,762,547,13883,0,1,11,10,9,6,2,2,4,12,13,75,56,31,11,8,251,17,1344,28268,29614,29761,32788,34130,32284,35217,39429,36450,55429,110251,105275,100987,142689,813933,3,14,214,210,196,232,225,244,341,509,1374,6152,9295,7171,2630,2579,31389
2021-03-16,15,1307,27941,29194,29265,32427,33803,32001,34945,39321,37172,58879,117674,109778,103031,144146,830899,0,7,189,156,181,172,214,208,275,490,1426,6457,10080,6201,2807,2005,30868,2,44,530,584,684,536,542,495,549,605,718,3088,2724,1731,778,553,14163,0,0,14,8,8,3,1,4,2,8,14,91,72,33,16,6,280,17,1351,28471,29778,29950,32963,34345,32496,35494,39927,37890,61977,120404,111509,103810,144700,845082,0,7,203,164,189,175,215,212,277,498,1440,6548,10153,6234,2823,2011,31149
2021-03-17,15,1321,28348,29539,29611,32801,34214,32421,35400,40012,38627,63533,125172,114642,106450,147143,859249,0,14,407,345,346,374,411,420,455,691,1455,4654,7498,4864,3419,2997,28350,2,44,545,589,691,542,545,498,555,612,734,3139,2764,1756,789,560,14365,0,0,15,5,7,6,3,3,6,7,16,51,40,25,11,7,202,17,1365,28893,30128,30303,33343,34759,32919,35955,40625,39361,66682,127942,116398,107240,147704,873634,0,14,422,350,353,380,414,423,461,698,1471,4705,7538,4889,3430,3004,28552
2021-03-18,15,1369,28904,30018,30152,33366,34768,33014,36113,40954,40120,67686,134863,123205,112551,153173,900271,0,48,556,479,541,565,554,593,713,942,1493,4153,9691,8563,6101,6030,41022,2,44,550,599,695,552,551,511,563,628,761,3215,2819,1798,823,621,14732,0,0,5,10,4,10,6,13,8,16,27,76,55,42,34,61,367,17,1413,29454,30617,30848,33918,35319,33525,36676,41583,40881,70911,137688,125003,113375,153795,915023,0,48,561,489,545,575,560,606,721,958,1520,4229,9746,8605,6135,6091,41389
2021-03-19,17,1396,29517,30494,30645,33954,35369,33642,36812,41846,41530,72103,144784,132035,119786,159314,943244,2,27,613,476,493,588,601,628,699,892,1410,4417,9921,8830,7235,6141,42973,2,44,566,607,703,555,557,517,570,632,783,3260,2852,1813,831,628,14920,0,0,16,8,8,3,6,6,7,4,22,45,33,15,8,7,188,19,1440,30083,31101,31350,34509,35926,34159,37382,42479,42313,75373,147642,133848,120618,159943,958185,2,27,629,484,502,591,607,634,706,896,1432,4462,9954,8845,7243,6148,43162
2021-03-20,18,1434,29914,30730,30897,34224,35666,33931,37098,42228,42525,76334,151763,139755,123842,162140,972499,1,38,397,236,252,270,297,289,286,382,995,4231,6979,7720,4056,2826,29255,2,45,581,610,706,556,561,526,582,642,801,3274,2859,1823,834,631,15033,0,1,15,3,3,1,4,9,12,10,18,14,7,10,3,3,113,20,1479,30495,31340,31605,34780,36227,34457,37680,42871,43326,79618,154628,141578,124677,162772,987553,1,39,412,239,255,271,301,298,298,392,1013,4245,6986,7730,4059,2829,29368
2021-03-21,18,1447,30309,31046,31171,34548,35987,34250,37381,42493,43290,79575,156686,145159,127310,163533,994203,0,13,395,316,274,324,321,319,283,265,765,3241,4923,5404,3468,1393,21704,2,46,593,611,707,557,565,530,589,650,811,3291,2875,1827,839,632,15125,0,1,12,1,1,1,4,4,7,8,10,17,16,4,5,1,92,20,1493,30902,31657,31880,35105,36552,34780,37970,43144,44101,82876,159567,146986,128150,164166,1009349,0,14,407,317,275,325,325,323,290,273,775,3258,4939,5408,3473,1394,21796
2021-03-22,18,1462,30510,31310,31526,35080,36571,34761,37835,43073,45866,85932,161943,150703,129959,165073,1021622,0,15,201,264,355,532,584,511,454,580,2576,6357,5257,5544,2649,1540,27419,2,46,599,616,715,560,567,534,596,661,832,3345,2904,1853,853,634,15317,0,0,6,5,8,3,2,4,7,11,21,54,29,26,14,2,192,20,1508,31109,31926,32243,35640,37138,35295,38431,43735,46698,89287,164853,152557,130813,165708,1036961,0,15,207,269,363,535,586,515,461,591,2597,6411,5286,5571,2663,1542,27612
2021-03-23,18,1473,30781,31604,31873,35585,37136,35330,38292,43970,50710,95036,170145,155118,132345,166103,1055519,0,11,271,294,347,505,565,569,457,897,4844,9104,8202,4415,2386,1030,33897,2,47,611,625,723,564,572,538,606,673,849,3389,2941,1863,862,642,15507,0,1,12,9,8,4,5,4,10,12,17,44,37,10,9,8,190,20,1520,31392,32229,32598,36149,37708,35868,38898,44644,51559,98435,173093,156982,133208,166746,1071049,0,12,283,303,355,509,570,573,467,909,4861,9148,8240,4425,2395,1038,34088
2021-03-24,19,1489,31111,31944,32256,36107,37751,35926,38801,45091,56782,102495,181014,163590,135423,167563,1097362,1,16,330,340,383,522,615,596,509,1121,6072,7459,10869,8472,3078,1460,41843,2,49,618,633,729,567,579,546,623,692,885,3434,2975,1887,875,648,15742,0,2,7,8,6,3,7,8,17,19,36,45,34,24,13,6,235,21,1538,31729,32577,32987,36674,38330,36472,39424,45784,57667,105939,183996,165478,136299,168212,1113127,1,18,337,348,389,525,622,604,526,1140,6108,7504,10903,8496,3091,1466,42078
2021-03-25,19,1508,31624,32436,32816,36820,38496,36599,39495,46466,64038,111723,194565,174584,141259,171436,1153884,0,19,513,492,560,713,745,673,694,1375,7256,9228,13551,10994,5836,3873,56522,2,53,637,641,739,575,588,556,634,709,920,3480,3007,1913,881,653,15988,0,4,19,8,10,8,9,10,11,17,35,46,32,26,6,5,246,21,1561,32261,33077,33557,37395,39084,37155,40129,47176,64958,115213,197579,176498,142141,172090,1169895,0,23,532,500,570,721,754,683,705,1392,7291,9274,13583,11020,5842,3878,56768
2021-03-26,20,1550,32148,32890,33280,37458,39220,37249,40172,47952,71822,120797,209074,183963,147252,174185,1209032,1,42,524,454,464,638,724,650,677,1486,7784,9074,14509,9379,5993,2749,55148,2,56,661,652,756,585,598,566,658,760,971,3521,3044,1942,896,659,16327,0,3,24,11,17,10,10,10,24,51,51,41,37,29,15,6,339,22,1606,32809,33542,34038,38043,39818,37815,40830,48713,72793,124329,212125,185906,148149,174845,1225383,1,45,548,465,481,648,734,660,701,1537,7835,9116,14546,9408,6008,2755,55488
2021-03-27,20,1572,32414,33086,33519,37796,39607,37622,40636,49171,78605,128064,224574,192424,150771,175729,1255610,0,22,266,196,239,338,387,373,464,1219,6783,7267,15500,8461,3519,1544,46578,2,56,677,664,769,601,604,583,668,782,1009,3545,3056,1949,902,661,16528,0,0,16,12,13,16,6,17,10,22,38,24,12,7,6,2,201,22,1628,33091,33750,34290,38397,40211,38205,41304,49954,79614,131620,227637,194374,151674,176391,1272162,0,22,282,208,252,354,393,390,474,1241,6821,7291,15512,8468,3525,1546,46779
2021-03-28,20,1583,32644,33315,33756,38124,39948,37971,41118,50373,85391,134284,236738,199744,153602,176415,1295026,0,11,230,229,237,328,341,349,482,1202,6786,6220,12164,7320,2831,686,39416,2,56,687,669,771,610,608,587,677,812,1097,3556,3068,1954,902,661,16717,0,0,10,5,2,9,4,4,9,30,88,11,12,5,0,0,189,22,1639,33331,33984,34529,38734,40556,38558,41795,51186,86488,137851,239813,201699,154505,177077,1311767,0,11,240,234,239,337,345,353,491,1232,6874,6231,12176,7325,2831,686,39605
2021-03-29,20,1598,33000,33680,34222,38741,40697,38718,41705,51665,92753,143424,248563,207692,155703,177297,1339478,0,15,356,365,466,617,749,747,587,1292,7362,9140,11825,7948,2101,882,44452,2,58,698,675,782,615,619,596,697,880,1224,3600,3098,1981,908,666,17099,0,2,11,6,11,5,11,9,20,68,127,44,30,27,6,5,382,22,1656,33698,34355,35006,39356,41316,39314,42402,52546,93977,147035,251668,209674,156612,177964,1356601,0,17,367,371,477,622,760,756,607,1360,7489,9184,11855,7975,2107,887,44834
2021-03-30,20,1619,33567,34256,34808,39587,41584,39526,42345,52927,100100,154454,259427,213694,157340,177862,1383116,0,21,567,576,586,846,887,808,640,1262,7347,11030,10864,6002,1637,565,43638,2,58,727,697,809,646,632,617,725,932,1325,3698,3162,2012,917,669,17628,0,0,29,22,27,31,13,21,28,52,101,98,64,31,9,3,529,22,1677,34294,34953,35619,40233,42216,40143,43070,53860,101425,158163,262596,215707,158258,178532,1400768,0,21,596,598,613,877,900,829,668,1314,7448,11128,10928,6033,1646,568,44167
2021-03-31,21,1639,34057,34746,35383,40262,42376,40239,42994,54280,107537,164073,270260,219690,159462,178576,1425595,1,20,490,490,575,675,792,713,649,1353,7437,9619,10833,5996,2122,714,42479,3,59,756,723,833,669,649,634,759,990,1411,3759,3195,2051,930,680,18101,1,1,29,26,24,23,17,17,34,58,86,61,33,39,13,11,473,24,1698,34813,35469,36218,40931,43025,40873,43753,55272,108948,167843,273462,221742,160393,179257,1443721,2,21,519,516,599,698,809,730,683,1412,7523,9680,10866,6035,2135,725,42953
2021-04-01,22,1685,34578,35272,35949,40979,43231,40974,43662,55571,114911,176479,283610,226917,162132,179582,1475554,1,46,521,526,566,717,855,735,668,1291,7374,12406,13350,7227,2670,1006,49959,3,61,789,751,848,683,659,645,781,1030,1489,3833,3237,2065,943,685,18502,0,2,33,28,15,14,10,11,22,40,78,74,42,14,13,5,401,25,1746,35367,36023,36799,41662,43890,41619,44443,56603,116400,180323,286854,228983,163076,180268,1494081,1,48,554,554,581,731,865,746,690,1331,7452,12480,13392,7241,2683,1011,50360
2021-04-02,22,1703,35019,35694,36411,41631,43879,41569,44164,56712,122137,190344,295437,232829,165192,180577,1523320,0,18,441,422,462,652,648,595,502,1141,7226,13865,11827,5912,3060,995,47766,3,61,813,774,873,706,678,676,824,1077,1587,3883,3263,2080,956,693,18947,0,0,24,23,25,23,19,31,43,47,98,50,26,15,13,8,445,25,1764,35832,36468,37286,42337,44557,42245,44988,57792,123724,194238,298708,234910,166149,181271,1542294,0,18,465,445,487,675,667,626,545,1189,7324,13915,11854,5927,3073,1003,48213
2021-04-03,22,1738,35345,35991,36718,42059,44292,41980,44512,57765,128736,203041,306274,238203,167102,181286,1565064,0,35,326,297,307,428,413,411,348,1053,6599,12697,10837,5374,1910,709,41744,4,64,832,794,893,715,692,700,836,1114,1653,3901,3277,2089,959,697,19220,1,3,19,20,20,9,14,24,12,37,66,18,14,9,3,4,273,26,1802,36177,36785,37613,42774,44984,42680,45348,58882,130389,206953,309559,240294,168062,181984,1584312,1,38,345,317,327,437,427,435,360,1090,6665,12715,10851,5384,1913,713,42018
2021-04-04,22,1750,35478,36107,36864,42238,44509,42167,44665,58392,133538,210341,311383,241087,167745,181659,1587945,0,12,133,116,146,179,217,187,153,627,4802,7300,5109,2884,643,373,22881,4,66,843,801,895,719,693,707,847,1135,1704,3909,3285,2091,959,698,19356,0,2,11,7,2,4,1,7,11,21,51,8,8,2,0,1,136,26,1816,36321,36908,37761,42957,45202,42874,45512,59530,135242,214261,314676,243180,168705,182358,1607329,0,14,144,123,148,183,218,194,164,648,4853,7308,5117,2886,643,374,23017
2021-04-05,23,1767,35756,36311,37022,42434,44730,42354,44884,59295,139928,223824,321400,246254,170304,182338,1628624,1,17,278,204,158,196,221,187,219,903,6390,13483,10017,5167,2559,679,40679,4,67,868,815,906,728,701,723,869,1204,1900,3946,3310,2108,968,701,19818,0,1,25,14,11,9,8,16,22,69,196,37,25,17,9,3,462,27,1834,36624,37126,37930,43162,45431,43077,45753,60502,141828,227782,324718,248364,171273,183040,1648471,1,18,303,218,169,205,229,203,241,972,6586,13521,10042,5184,2568,682,41142
2021-04-06,23,1794,36188,36593,37339,42791,45060,42714,45227,60647,148888,237630,330025,252055,172163,182790,1671927,0,27,432,282,317,357,330,360,343,1352,8960,13806,8625,5801,1859,452,43303,4,74,1000,955,1022,837,824,875,1050,1402,2261,4124,3417,2181,999,755,21780,0,7,132,140,116,109,123,152,181,198,361,178,107,73,31,54,1962,27,1868,37188,37548,38363,43628,45884,43589,46277,62052,151149,241766,333450,254238,173163,183546,1693736,0,34,564,422,433,466,453,512,524,1550,9321,13984,8732,5874,1890,506,45265
2021-04-07,24,1824,36780,37107,37827,43328,45588,43257,45846,62243,157090,252235,339720,258276,174198,183377,1718720,1,30,592,514,488,537,528,543,619,1596,8202,14605,9695,6221,2035,587,46793,4,76,1160,1096,1204,985,1036,1084,1311,1709,2609,4304,3578,2277,1053,840,24326,0,2,160,141,182,148,212,209,261,307,348,180,161,96,54,85,2546,28,1900,37940,38203,39033,44313,46624,44341,47157,63955,159699,256551,343306,260555,175252,184218,1743075,1,32,752,655,670,685,740,752,880,1903,8550,14785,9856,6317,2089,672,49339
2021-04-08,24,1869,37547,37868,38562,44187,46558,44156,47264,77395,169635,270240,348819,263099,175817,183875,1786915,0,45,767,761,735,859,970,899,1418,15152,12545,18005,9099,4823,1619,498,68195,4,96,1404,1357,1509,1323,1436,1451,1719,2152,2983,4478,3733,2396,1139,1068,28248,0,20,244,261,305,338,400,367,408,443,374,174,155,119,86,228,3922,28,1965,38951,39225,40073,45510,47994,45607,48983,79550,172618,274730,352560,265497,176957,184944,1815192,0,65,1011,1022,1040,1197,1370,1266,1826,15595,12919,18179,9254,4942,1705,726,72117
2021-04-09,25,1913,38365,38760,39483,45259,47848,45344,49330,94724,184785,287609,356706,267973,177859,184504,1860487,1,44,818,892,921,1072,1290,1188,2066,17329,15150,17369,7887,4874,2042,629,73572,4,99,1667,1619,1759,1627,1725,1765,2065,2551,3248,4621,3837,2450,1167,1080,31284,0,3,263,262,250,304,289,314,346,399,265,143,104,54,28,12,3036,29,2012,40032,40379,41244,46886,49573,47109,51395,97278,188033,292242,360551,270425,179027,185585,1891800,1,47,1081,1154,1171,1376,1579,1502,2412,17728,15415,17512,7991,4928,2070,641,76608
2021-04-10,26,1956,38974,39278,40000,45958,48578,46081,51006,108886,198040,302904,363066,271609,179741,185008,1921111,1,43,609,518,517,699,730,737,1676,14162,13255,15295,6360,3636,1882,504,60624,4,104,1884,1775,1937,1804,1961,1958,2311,2808,3417,4686,3865,2471,1174,1086,33245,0,5,217,156,178,177,236,193,246,257,169,65,28,21,7,6,1961,30,2060,40858,41053,41939,47762,50539,48039,53317,111698,201457,307602,366939,274082,180916,186095,1954386,1,48,826,674,695,876,966,930,1922,14420,13424,15360,6388,3657,1889,510,62586
2021-04-11,27,1994,39566,39966,40708,46703,49396,46930,53302,127516,211348,314521,365998,273284,180234,185196,1976689,1,38,592,688,708,745,818,849,2296,18630,13308,11617,2932,1675,493,188,55578,5,110,1954,1844,2012,1895,2048,2033,2408,2921,3506,4718,3891,2485,1180,1086,34096,1,6,70,69,75,91,87,75,97,113,89,32,26,14,6,0,851,32,2104,41520,41810,42722,48598,51444,48963,55710,130441,214855,319251,369897,275771,181415,186283,2010816,2,44,662,757,783,836,905,924,2393,18743,13398,11649,2958,1689,499,188,56430
2021-04-12,28,2037,40375,40849,41679,47892,50753,48226,56053,145918,225819,324244,370295,275606,180841,185582,2036197,1,43,809,883,971,1189,1357,1296,2751,18402,14471,9723,4297,2322,607,386,59508,5,115,2086,1946,2117,1972,2144,2123,2525,3075,3678,4803,3959,2545,1217,1209,35519,0,5,132,102,105,77,96,90,117,154,172,85,68,60,37,123,1423,33,2152,42461,42795,43798,49864,52897,50349,58578,148998,229498,329059,374262,278153,182059,186792,2071748,1,48,941,985,1076,1266,1453,1386,2868,18557,14643,9808,4365,2382,644,509,60932
2021-04-13,28,2093,41829,42486,43287,49690,52892,50294,59516,164909,242871,337688,373161,277368,181410,186048,2105570,0,56,1454,1637,1608,1798,2139,2068,3463,18991,17052,13444,2866,1762,569,466,69373,5,125,2211,2047,2211,2085,2270,2252,2690,3302,3867,4893,4028,2622,1544,1535,37687,0,10,125,101,94,113,126,129,165,227,189,90,69,77,327,326,2168,33,2218,44040,44533,45500,51775,55162,52546,62206,168216,246739,342593,377197,279992,182955,187584,2143289,0,66,1579,1738,1702,1911,2265,2197,3628,19218,17241,13534,2935,1839,896,792,71541
2021-04-14,28,2188,43360,44085,44976,51612,55224,52510,62867,181215,259847,351688,377044,279304,182222,186528,2174698,0,95,1531,1599,1689,1922,2332,2216,3351,16306,16976,14000,3883,1936,812,480,69128,5,133,2377,2219,2391,2292,2499,2503,2976,3685,4170,5012,4129,2717,1664,1801,40573,0,8,166,172,180,207,229,251,286,383,303,119,101,95,120,266,2886,33,2321,45737,46304,47369,53904,57723,55013,65843,184905,264018,356712,381181,282023,183887,188330,2215303,0,103,1697,1771,1869,2129,2561,2467,3637,16689,17279,14119,3984,2031,932,746,72014
2021-04-15,30,2287,45367,46119,47293,54178,58186,55606,66815,196532,279445,364422,381566,282026,183602,187127,2250601,2,99,2007,2034,2317,2566,2962,3096,3948,15317,19598,12734,4522,2722,1380,599,75903,5,147,2636,2459,2608,2556,2758,2802,3319,4050,4489,5102,4212,2773,1706,1903,43525,0,14,259,240,217,264,259,299,343,365,319,90,83,56,42,102,2952,35,2434,48003,48578,49903,56734,60944,58408,70134,200587,283937,369536,385786,284801,185309,189031,2294160,2,113,2266,2274,2534,2830,3221,3395,4291,15682,19919,12824,4605,2778,1422,701,78857
2021-04-16,31,2370,47622,48503,49778,56947,61463,58787,71094,213008,293386,375410,386551,284917,184817,187691,2322375,1,83,2255,2384,2485,2769,3277,3181,4279,16476,13941,10988,4985,2891,1215,564,71774,5,166,2942,2691,2881,2841,3090,3123,3650,4370,4726,5202,4275,2818,1737,2000,46517,0,19,306,232,273,285,332,321,331,320,237,100,63,45,31,97,2992,36,2536,50564,51194,52661,59788,64553,61910,74744,217383,298115,380624,390834,287737,186555,189692,2368926,1,102,2561,2616,2758,3054,3609,3502,4610,16796,14178,11088,5048,2936,1246,661,74766
2021-04-17,31,2474,49718,50421,51732,59326,64327,61586,74486,225239,305549,384525,389907,287037,185832,188000,2380190,0,104,2096,1918,1954,2379,2864,2799,3392,12231,12163,9115,3356,2120,1015,309,57815,5,190,3238,2962,3178,3165,3481,3564,4068,4830,5017,5305,4332,2867,1776,2037,50015,0,24,296,271,297,324,391,441,418,460,291,103,57,49,39,37,3498,36,2664,52956,53383,54912,62491,67808,65150,78554,230075,310569,389842,394247,289906,187609,190038,2430240,0,128,2392,2189,2251,2703,3255,3240,3810,12692,12454,9218,3413,2169,1054,346,61314
2021-04-18,31,2538,51298,51762,53192,61115,66442,63704,77015,232851,316212,390251,391537,287920,186240,188180,2420288,0,64,1580,1341,1460,1789,2115,2118,2529,7612,10663,5726,1630,883,408,180,40098,5,200,3377,3098,3315,3314,3657,3742,4285,5004,5122,5349,4363,2877,1780,2038,51526,0,10,139,136,137,149,176,178,217,174,105,44,31,10,4,1,1511,36,2738,54675,54860,56509,64429,70099,67446,81300,237861,321338,395612,395908,290799,188022,190219,2471851,0,74,1719,1477,1597,1938,2291,2296,2746,7786,10769,5770,1661,893,413,181,41611
2021-04-19,32,2610,53285,53680,55321,63704,69598,66881,80697,241980,327838,395177,393108,288870,186556,188426,2467763,1,72,1987,1918,2129,2589,3156,3177,3682,9129,11626,4926,1571,950,316,246,47475,5,206,3539,3256,3478,3479,3865,3987,4553,5322,5368,5463,4457,2932,1822,2103,53835,0,6,162,158,163,165,208,245,268,318,246,114,94,55,42,65,2309,37,2816,56824,56936,58801,67183,73463,70868,85250,247308,333211,400652,397573,291804,188380,190530,2521636,1,78,2149,2076,2292,2754,3364,3422,3950,9447,11873,5040,1665,1005,358,311,49785
2021-04-20,32,2693,55628,56035,57731,66689,73281,71146,85697,252535,341432,399548,394149,289459,186851,188635,2521541,0,83,2343,2355,2410,2985,3683,4265,5000,10555,13594,4371,1041,589,295,209,53778,5,213,3772,3523,3732,3730,4133,4292,4886,5690,5661,5610,4559,3039,1983,2401,57229,0,7,233,267,254,251,268,305,333,368,293,147,102,107,161,298,3394,37,2906,59400,59558,61465,70419,77414,75438,90584,258231,347098,405171,398716,292501,188836,191037,2578811,0,90,2576,2622,2664,3236,3951,4570,5334,10923,13887,4519,1143,697,456,507,57175
